,작품,star_avg,tot_rating,tot_review,star_var,likes,length_review,작가 해외 출간 횟수,작품 번역 출간 수,출판 시장 규모 상위 국가 출간 횟수,수상 여부,pos_review,neg_review,번역점수,y
75,금오신화,3.45,117,18,0.69005848,43,0.368421053,19,4,0.427,0,1,0,0.7574,0
76,금지된 정원,1.8,5,2,4.5,0,0,2,1,0.046,0,1,0,0.0457,0
77,기억을 잇다,0,0,0,0,0,0,4,1,0,0,0,0,0.257382129,0
78,기타 부기 셔플,4.375,7,1,0,1,0,1,1,0.168,0,1,0,0.257382129,0
79,길 위의 집,0,0,0,0,0,0,5,1,0,1,0,0,0.257382129,0
80,김영랑 시집,0,0,0,0,0,0,19,1,0.168,0,0,0,0.257382129,0
81,김준태 시집,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
82,까이에 드 꼬레 10호,0,0,0,0,0,0,22,1,0.046,0,0,0,0.257382129,0
83,껌,4.6,6,1,0,1,0,10,1,0.015,0,1,0,0.257382129,0
84,꽃을 보듯 너를 본다,4.1,243,25,2.25,105,0.04,7,2,0.168,0,0.88,0.12,0,0
85,꽃이 져도 나는 너를 잊은 적 없다,4.315,34,7,0.904761905,9,0.285714286,32,1,0.096,0,1,0,0.17884,0
86,꽈리열매 세탁공장,4.25,10,2,0,0,0,1,1,0.366,0,1,0,-0.6124,0
87,꿈에서 맛본 똥파리,0,0,0,0,0,0,20,1,0,0,0,0,0.257382129,0
88,끄라비,4.15,8,0,0,0,0,6,1,0.046,0,0,0,0.257382129,0
89,나 같은 사람 또 있을까 : 새벽 세시 에세이,3.96,97,26,1.426666667,8,0.346153846,1,1,0,0,0.884615385,0.115384615,0.152275,0
90,나b책,3.835,278,75,1.206377152,142,0.24,8,1,0.366,0,0.946666667,0.053333333,0.463546667,0
91,나는 개다,0,0,0,0,0,0,20,1,0,0,0,0,0.257382129,0
92,나는 나로 살기로 했다,3.8175,2111,358,0.84213011,1411,0.152777778,8,6,0.168,0,0.977777778,0.022222222,0.168648718,0
93,나는 나를 파괴할 권리가 있다,1.65,3326,490,1.159779614,365,0.213438735,82,2,0,0,0.85770751,0.14229249,0.098005882,0
94,나는 빅또르 최다,0,0,0,0,0,0,2,1,0,0,0,0,0.257382129,0
95,나는 여기가 좋다,2.25,2,0,0,0,0,1,1,0,0,0,0,0.257382129,0
96,나는 유령작가입니다,0,0,0,0,0,0,28,1,0.168,0,0,0,0.257382129,0
97,나는 이제 니가 지겨워,3.61,31,5,1.7,5,0.6,22,1,0,0,1,0,0.257382129,0
98,나비잠,4.25,3,2,0,1,1,7,1,0.366,0,1,0,-0.5994,0
99,나쁜 어린이 표,0,0,0,0,0,0,48,1,0,0,0,0,0.257382129,0
100,나쁜 친구,4.155,717,93,0.881074481,150,0.141304348,3,2,0.054,0,0.858695652,0.141304348,-0.096477778,0
101,나쁜엄마,3.9,58,26,0.443333333,14,0.12,1,1,0,0,1,0,0.45945,0
102,나에게 고맙다,2.15,36,6,1.466666667,5,0.166666667,1,1,0.168,0,1,0,0.5994,0
103,나와 마릴린,3.06,1086,201,0.91545649,263,0.25388601,4,4,0.237,0,0.882653061,0.117346939,-0.03145625,0
104,나의 집을 떠나며,0,0,0,0,0,0,8,2,0.043,0,0,0,0.257382129,0
105,난장이가 쏘아올린 작은 공,2.8,262,36,0.545454545,128,0.304347826,24,2,0.168,0,1,0,0.325566667,0
106,날씨가 좋으면 찾아가겠어요,4.275,374,70,0.832309043,125,0.2,5,2,0.168,0,0.971428571,0.028571429,0.176511111,0
107,남훈태평가,2.5,1,0,0,0,0,0,1,0,0,0,0,0.257382129,0
108,낯선 시간 속으로,0,0,0,0,0,0,8,1,0.046,0,0,0,0.257382129,0
109,낯익은 세상,3.595,1128,146,0.774698537,432,0.341549296,121,8,0.157,0,0.993006993,0.006993007,0.311761765,0
110,낯익은 타인들의 도시,1.705,69,21,0.666666667,7,0.142857143,45,1,0,0,0.714285714,0.285714286,0.0129,0
111,내 마음 다치지 않게,4.15,65,13,0.254545455,4,0.083333333,3,1,0,0,1,0,-0.128,0
112,내 생의 알리바이,3,1,1,0,0,0,11,1,0.168,0,1,0,0.257382129,0
113,내 심장을 쏴라,4.1,41,1,0,0,0,34,1,0,0,1,0,0.257382129,0
114,내 여자의 열매,3.805,297,37,1.013368984,61,0.228571429,91,1,0.054,0,0.942857143,0.057142857,0,0
115,내 친구 모모,4.43,8,2,0.5,1,0,1,1,0.046,0,1,0,0.257382129,0
116,내 혀가 입 속에 갇혀 있길 거부한다면,4.5,2,0,0,0,0,7,1,0.366,0,0,0,0.257382129,0
117,내가 죽으면 장례식에 누가 와줄까,3.97,640,161,0.64461478,132,0.3,1,1,0,0,0.95,0.05,0.387576923,0
118,내게 무해한 사람,3.245,98,9,1.111111111,29,0.333333333,14,2,0.168,0,0.888888889,0.111111111,-0.2059,0
119,너는 모른다,2,3,0,0,0,0,16,1,0,0,0,0,0.257382129,0
120,너는 어떤 씨앗이니,0,0,0,0,0,0,6,1,0,0,0,0,0.257382129,0
121,너무 한낮의 연애,3.8,4,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
122,너무도 쓸쓸한 당신,2.015,58,14,0.622222222,49,0.3,79,1,0,0,1,0,0.330266667,0
123,너의 목소리가 들려,3.47,415,76,1.062785388,90,0.232876712,82,2,0.366,0,0.835616438,0.164383562,0.198877778,0
124,네 이웃의 식탁,2.5,2,0,0,0,0,14,1,0.168,0,0,0,0.257382129,0
125,노랑무늬 영원,2.35,5,1,0,7,0,91,1,0.168,0,1,0,0.257382129,0
126,논 이야기·탈출기·할머니의 죽음,3.5,14,9,0.904761905,7,0.125,24,1,0,0,1,0,-0.35015,0
127,높고 푸른 사다리,3.765,31,6,1.866666667,3,0.333333333,60,2,0.046,0,0.833333333,0.166666667,0,0
128,누구도 기억하지 않는 역에서,1.5,4,1,0,1,0,3,1,0.046,0,1,0,0.257382129,0
129,누구에게나 친절한 교회오빠 강민호,4.6,6,0,0,0,0,11,1,0.168,0,0,0,0.257382129,0
130,누나팬 닷컴,0,0,0,0,0,0,2,2,0,0,0,0,0.257382129,0
131,눈 앞에 없는 사람,2.335,3,1,0,0,0,5,1,0.366,0,1,0,0.257382129,0
132,눈길,0,0,0,0,0,0,64,1,0.164,0,0,0,0.257382129,0
133,눈먼 자들의 국가,4,3,1,0,7,0,43,1,0.168,0,1,0,0.257382129,0
134,눈물을 마시는 새,3,2,0,0,0,0,17,5,0,0,0,0,0.257382129,0
135,눈물의 강산,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
136,느낌은 멈추지 않는다,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
137,늑대,2.2,5,2,0,1,0.5,11,1,0.366,0,1,0,0.5244,0
138,늑대는 눈알부터 자란다,4.6,11,2,0,0,0,7,2,0.534,0,1,0,0,0
139,늦지 않았어 지금 시작해,4.29,14,2,2,1,0,1,1,0,0,1,0,0.257382129,0
140,다른 사람,4.5,9,1,0,0,1,5,1,0,0,1,0,0.257382129,0
141,단 하루도 너를 사랑하지 않은 날이 없다,4,3,1,0,0,0,1,1,0,0,1,0,0.257382129,0
142,달개비꽃 엄마,5,1,0,0,0,0,7,1,0.168,0,0,0,0.257382129,0
143,달님은 알지요,3.7,10,2,0,2,0.5,1,1,0,0,1,0,0.7096,0
144,"달려라, 아비",3.395,93,13,0.746153846,29,0.230769231,43,4,0.254,0,1,0,0.56555,0
145,달에게 들려주고 싶은 이야기,1.835,120,32,0.438746439,52,0.24137931,99,2,0,0,1,0,0.257382129,0
146,달의 바다,3,2,2,0,0,0,2,1,0.046,0,1,0,0.257382129,0
147,달의 위로,3.6,5,1,0,0,0,1,1,0,0,1,0,0.257382129,0
148,달콤한 나의 도시,1.815,40,5,1,0,0,16,1,0,0,1,0,0.257382129,0
149,당신을 응원하는 누군가,3.92,13,1,0,5,1,1,1,0,0,1,0,0.257382129,0
150,당신의 그림자는 월요일,2.705,63,17,1.229166667,30,0.235294118,22,4,0.21,0,0.882352941,0.117647059,-0.015,0
151,당신의 별이 사라지던 밤,4,1,0,0,0,0,13,1,0,0,0,0,0.257382129,0
152,당신의 첫,0,0,0,0,0,0,26,1,0.046,1,0,0,0.257382129,0
153,대니,0,0,0,0,0,0,7,1,0.168,0,0,0,0.257382129,0
154,대도시의 사랑법,4.36,1868,360,0.923198752,1145,0.357859532,7,1,0.168,0,0.939799331,0.060200669,0.417683582,0
155,대체 뭐하자는 인간이지 싶었다,4,25,4,0,23,0,4,1,0.168,0,1,0,0.257382129,0
156,댓글부대,1.81,118,54,0.436139332,52,0.471698113,12,1,0,0,0.925925926,0.074074074,0.2816875,0
157,더러운 책상,0,0,0,0,0,0,15,1,0,0,0,0,0.257382129,0
158,더블 side A,4,4,2,2,4,0.5,34,1,0.168,0,1,0,0.257382129,0
159,더블 side B,4.2,3,1,0,2,0,34,1,0.168,0,1,0,0.257382129,0
160,덕혜옹주,2.005,73,6,0,1,0.5,4,2,0,0,1,0,0.257382129,0
161,도가니,3.35,236,31,0.39408867,29,0.344827586,60,2,0.046,0,1,0,-0.0129,0
162,도시는 무엇으로 이루어지는가,2.165,6,6,0.3,8,0.5,3,1,0.366,0,1,0,0.23475,0
163,도화 아래 잠들다,0,0,0,0,0,0,7,1,0,0,0,0,0.257382129,0
164,동아시아 문학지,0,0,0,0,0,0,27,6,0.984,0,0,0,0.257382129,0
165,동전 하나로도 행복했던 구멍가게의 날들,4.635,12,4,0.333333333,4,0,2,2,0.214,0,1,0,0.257382129,0
166,동화처럼,3.875,21,9,0.5,5,0.333333333,11,1,0,0,1,0,0.257382129,0
167,두 여자 이야기,4.125,53,7,1.285714286,1,0.428571429,2,1,0.046,0,1,0,0.257382129,0
168,두근두근 내 인생,3.07,1242,261,0.649339151,577,0.274131274,43,3,0.164,0,0.976833977,0.023166023,0.281483333,0
169,뒤뜰에 골칫거리가 산다,3.09,724,132,0.913890817,160,0.172932331,48,3,0.073,0,0.984962406,0.015037594,0.073372727,0
170,등대,3.25,4,1,0,0,0,29,2,0.21,0,1,0,0.257382129,0
171,디디의 우산,4.5,8,1,0,1,1,18,1,0.168,0,1,0,0.257382129,0
172,딸에 대하여,3.015,351,73,0.742454728,300,0.479452055,12,2,0.168,0,0.97260274,0.02739726,0.293022222,0
173,딸에게 주는 레시피,4.18,80,21,0.590643275,34,0.5,60,1,0,0,1,0,0.36135,0
174,떠난 후에 남겨진 것들,4.625,105,19,0.783625731,24,0.315789474,1,1,0,0,1,0,0.3678,0
175,똥딱기 똥딱,0,0,0,0,0,0,44,1,0.046,0,0,0,0.257382129,0
176,뜨거운 피,3.745,110,13,4.333333333,9,0.333333333,31,2,0.21,0,0.666666667,0.333333333,0.1252,1
177,뜻밖의 바닐라,4.34,39,4,4.25,10,0.25,1,1,0.073,0,0.5,0.5,0.86365,0
178,라 트라비아타의 초상,3.365,15,4,0,1,0.5,1,1,0.046,0,1,0,0.257382129,0
179,라오라오가 좋아,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
180,라이팅클럽,4,1,1,0,0,0,5,1,0.168,0,1,0,0.257382129,0
181,라일락 붉게 피던 집,3.62,42,13,0.756410256,19,0.153846154,2,1,0,0,1,0,-0.0454,0
182,랍스터를 먹는 시간,2,2,0,0,0,0,5,1,0.366,0,0,0,0.257382129,0
183,레몬,0,0,0,0,0,0,8,1,0.168,0,0,0,0.257382129,0
184,로기완을 만났다,3.1,11,3,0.333333333,5,0.75,3,2,0.366,0,1,0,0.3453,0
185,루루,3.3,27,12,0.628787879,8,0.25,1,1,0,0,0.833333333,0.166666667,0.631833333,0
186,룬의 아이들: 데모닉,2.075,13,0,0,0,0,22,5,0,0,0,0,0.257382129,0
187,리진,3.208333333,1654,293,1.190361627,564,0.262237762,99,6,0.42,0,0.920689655,0.079310345,0.33657451,0
188,마네킹,2.845,94,13,1.218181818,44,0.727272727,21,2,0.38,0,1,0,0.46392,0
189,마당을 나온 암탉,3.24,14756,2594,0.971466215,2625,0.231759657,48,4,0.014,0,0.961864407,0.038135593,0.380435294,0
190,마당이 있는 집,4.08,194,38,0.401849218,73,0.179487179,2,2,0,0,0.974358974,0.025641026,0.378375,0
191,마흔 두 개의 초록,0,0,0,0,0,0,10,1,0.366,0,0,0,0.257382129,0
192,만남,0,0,0,0,0,0,19,1,0,0,0,0,0.257382129,0
193,만주부인,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
194,말의 품격,4.165,86,17,0.882352941,37,0,5,1,0,0,1,0,0.4939,0
195,맥,3.08,13,3,1.333333333,5,0.333333333,7,1,0,0,1,0,0.257382129,0
196,먹는 것이 느리다,5,3,2,0,3,0,21,1,0.168,0,1,0,0.257382129,0
197,"먹는 것이 느리다, コ-リング·ㅁユ-, 콜링유",4.5,15,7,0.238095238,43,0,1,1,0.168,0,1,0,0.257382129,0
198,멈추면 비로소 보이는 것들,3.805,27689,3301,0.927060986,4107,0.113924051,15,8,0.661,0,0.965799257,0.034200743,0.036753333,0
199,모두 깜언,4.17,6,0,0,0,0,3,1,0,0,0,0,0.257382129,0
200,모두가 네 탓,5,2,1,0,0,0,7,1,0,0,1,0,0.257382129,0
201,모든 순간이 너였다,4.315,915,82,1.189240506,331,0.024096386,4,4,0.168,0,0.939759036,0.060240964,0.1576875,0
202,모랫말 아이들,0,0,0,0,0,0,121,1,0.168,0,0,0,0.257382129,0
203,모르는 척 공주,0,0,0,0,0,0,6,1,0,0,0,0,0.257382129,0
204,몽유도원도,0,0,0,0,0,0,45,1,0,0,0,0,0.257382129,0
205,무너지지만 말아,3.63,16,4,0,8,0.25,1,1,0,0,1,0,0,0
206,무례한 사람에게 웃으며 대처하는 법,2.035,326,53,0.854220779,48,0.214285714,3,2,0,0,0.964912281,0.035087719,0.42184,0
207,무슨 일이 일어났는지는 아무도,1.78,48,7,0.8,3,0.2,1,1,0,0,1,0,-0.611,0
208,무정,4.6,7,1,0,4,0,39,1,0.168,0,1,0,0.257382129,0
209,문,4.345,414,88,0.774956971,154,0.094117647,8,1,0.054,0,1,0,0.0516,0
210,미나,3.19,171,53,1.363636364,148,0.424242424,8,1,0.366,0,0.878787879,0.121212121,0.55467,0
211,미남당 사건수첩,3.85,21,2,0.5,0,0.5,1,1,0.046,0,1,0,0.5487,0
212,미스 함무라비,1.785,7,0,0,0,0,1,1,0,0,0,0,0.257382129,0
213,"밀레나, 밀레나, 황홀한",4.325,78,11,1.066666667,17,0.272727273,22,1,0.073,0,0.909090909,0.090909091,0.81615,0
214,밀물의 시간,4.7,4,1,0,1,0,8,1,0.168,0,1,0,0,0
215,바깥은 여름,2.055,97,14,0.576923077,2,0.076923077,43,2,0.168,0,1,0,0,1
216,바람의 화원,3.495,36,6,0.8,11,0.5,20,1,0.054,0,0.833333333,0.166666667,0.6124,0
217,바리 연가집,0,0,0,0,0,0,12,1,0.366,0,0,0,0.257382129,0
218,바리데기,2.85,1204,162,0.977840828,724,0.34751773,121,8,0.434,0,0.968085106,0.031914894,0.320060714,0
219,바셀린 붓다,3.455,101,29,1.481481481,58,0.344827586,14,1,0.366,0,0.931034483,0.068965517,0.101175,0
220,"박막례, 이대로 죽을 순 없다",0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
221,박정대시집 : 체게바라만세,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
222,박제천 시선집,0,0,0,0,0,0,10,1,0.366,0,0,0,0.257382129,0
223,박형서 단편선,0,0,0,0,0,0,6,1,0.046,0,0,0,0.257382129,0
224,밤 하늘의 바둑판,2.4,5,1,0,0,0,26,1,0.366,0,1,0,0.257382129,0
225,밤은 노래한다,3.4,3,0,0,0,0,28,1,0.168,0,0,0,0.257382129,0
226,밤의 여행자들,3.605,3148,600,1.088850611,1222,0.415625,5,1,0.366,1,0.915625,0.084375,0.168106604,1
227,"밤이여, 나뉘어라, 한국문학 Short Shorts 시리즈",5,2,0,0,0,0,3,1,0.168,0,0,0,0.257382129,0
228,백가면,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
229,백년여관,2,1,0,0,0,0,29,1,0,0,0,0,0.257382129,0
230,백석 시선,2.25,2,2,0.5,2,1,10,1,0.096,0,1,0,0,0
231,백석전집,3.95,9,4,0,3,1,10,1,0.366,0,1,0,0.9001,0
232,백의 그림자,2.97,795,145,0.804676259,382,0.342857143,18,4,0.073,0,0.971631206,0.028368794,0.38297619,0
233,벗,3.955,367,101,0.9110129,94,0.459183673,2,1,0.366,0,0.93877551,0.06122449,0.401590323,0
234,벽공무한,4.41,22,7,0.285714286,22,0.571428571,28,1,0.366,0,1,0,0.7957,0
235,별을 스치는 바람,4.055,1195,212,1.082965866,285,0.267515924,20,2,0.222,1,0.929936306,0.070063694,0.1242,0
236,병 속의 바다,0,0,0,0,0,0,7,1,0,0,0,0,0.257382129,0
237,병신과 머저리,0.75,2,0,0,0,0,64,1,0.366,0,0,0,0.257382129,0
238,보건교사 안은영,4.25,387,113,0.75142225,107,0.327433628,16,4,0.168,0,0.973451327,0.026548673,0.3819125,0
239,보다,1.81,26,1,0,2,0,82,1,0,0,1,0,0.257382129,0
240,복화술사들,3.25,3,1,0,5,0,2,2,0.534,0,1,0,0.257382129,0
241,봄날의 개,4.73,680,119,0.112414892,93,0.008474576,12,2,0.015,0,1,0,0.641866667,0
242,봉순이 언니,4.24,152,13,0.833333333,23,0.307692308,60,1,0.046,0,1,0,0.76915,0
243,부치지 않은 편지,4.38,31,3,0.333333333,1,0,32,1,0.366,0,1,0,0.7717,0
244,북간도,0,0,0,0,0,0,10,1,0.164,0,0,0,0.257382129,0
245,불가능한 동화,2.7,710,173,1.37383592,244,0.272727273,8,3,0.485,0,0.841176471,0.158823529,0.342231034,0
246,불쌍한 사랑 기계,4.25,37,3,0,1,0,26,1,0.366,0,1,0,0,0
247,불편하고 행복하게,4.21,769,133,0.743428571,314,0.2,3,1,0,0,0.984615385,0.015384615,0.10346,0
248,붉은 눈송이,2.1,5,0,0,0,0,5,1,0.046,0,0,0,0.257382129,0
249,붉은 세월,4.405,87,20,0,0,0,7,1,0.073,0,0,0,0.257382129,0
250,블러드 시스터즈,4.33,127,23,0.623376623,87,0.391304348,5,1,0.366,0,0.956521739,0.043478261,0.47818,0
251,비울수록 가득하네,2,2,1,0,0,0,1,1,0.046,0,1,0,0.257382129,0
252,비행운,2.13,123,18,0.266666667,2,0.25,43,2,0,0,0.9375,0.0625,-0.61065,1
253,빛의 제국,2.775,1606,242,1.133544304,151,0.297619048,82,2,0,0,0.880952381,0.119047619,0.264133333,0
254,삐약이 엄마,3.465,9,2,0.5,6,0,20,2,0.046,0,1,0,0.257382129,0
255,사과는 잘해요,3.98,398,68,1.067124736,81,0.155555556,11,1,0,0,0.933333333,0.066666667,0.135757143,0
256,사람의 아들,1.73,67,16,0.838095238,18,0.466666667,84,2,0.164,0,0.933333333,0.066666667,-0.04766,0
257,"사랑이라니, 선영아",3.95,11,1,0,3,1,28,1,0.046,0,1,0,0.257382129,0
258,사서함 110호의 우편물,0,0,0,0,0,0,5,2,0,0,0,0,0.257382129,0
259,"사실, 내성적인 사람입니다",3.02,269,66,1.784260516,115,0.164179104,8,4,0.168,0,0.76119403,0.23880597,0.095422222,0
260,"사월의 미, 칠월의 솔",3.65,80,16,0.995833333,37,0.0625,28,2,0.164,0,0.9375,0.0625,0.257382129,0
261,사이코지만 괜찮아 1,4.5,20,3,0.333333333,15,0,12,1,0.168,0,1,0,0.257382129,0
262,사이코지만 괜찮아 2,4.5,14,2,0,9,0,12,1,0.168,0,1,0,0.257382129,0
263,사임당의 붉은 비단보,0,0,0,0,0,0,5,2,0.168,0,0,0,0.257382129,0
264,사파에서,5,1,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
